,0,1,2
21257,4245049,8978352,1
21258,4252169,9535589,1
21259,4252642,4252644,1
21260,4257864,4257869,1
21261,4258578,9640038,1
21262,4260175,10092431,1
21263,4273474,8763305,1
21264,4276651,10094401,1
21265,4280133,4280198,1
21266,4284509,5742508,1
21267,4289246,5359408,1
21268,4289712,4713231,1
21269,4290369,10351693,1
21270,4290777,4818578,1
21271,4292346,8763561,1
21272,4302755,4847641,1
21273,4308371,4685374,1
21274,4330439,9589849,1
21275,4340170,8774932,1
21276,4340287,10489164,1
21277,4354865,8828730,1
21278,4356136,7426036,1
21279,4357015,5556443,1
21280,4359769,7422548,1
21281,4362446,4532189,1
21282,4365000,8896435,1
21283,4369929,9410995,1
21284,4382375,4382377,1
21285,4383191,8401934,1
21286,4386549,9552712,1
21287,4387301,9773792,1
21288,4399905,11055477,1
21289,4407025,5968345,1
21290,4412210,5334565,1
21291,4438640,4457259,1
21292,4439813,4849949,1
21293,4442808,4442809,1
21294,4447964,8016532,1
21295,4449667,8828027,1
21296,4450342,5729506,1
21297,4451576,4451583,1
21298,4452298,4452352,1
21299,4453233,10110654,1
21300,4453297,8972426,1
21301,4457444,6899194,1
21302,4459024,4459025,1
21303,4504380,10119221,1
21304,4504672,4504708,1
21305,4507277,10121627,1
21306,4512894,10125693,1
21307,4513706,8798761,1
21308,4513716,10127116,1
21309,4516169,8817436,1
21310,4518875,4518876,1
21311,4518878,10131117,1
21312,4520710,9722578,1
21313,4523257,4523258,1
21314,4523719,4830158,1
21315,4527221,9910743,1
21316,4530083,10696753,1
21317,4531046,4531049,1
21318,4531136,10136011,1
21319,4531147,4531148,1
21320,4531410,10136449,1
21321,4532202,9134311,1
21322,4532781,4532782,1
21323,4532796,9389900,1
21324,4532837,9357808,1
21325,4533359,10138743,1
21326,4534117,10139587,1
21327,4560790,8439256,1
21328,4562687,5785066,1
21329,4570749,4570751,1
21330,4572359,4572361,1
21331,4573160,10167983,1
21332,4574668,8830266,1
21333,4577678,4577683,1
21334,4580254,10174604,1
21335,4584464,4584467,1
21336,4585623,4585626,1
21337,4620485,5853982,1
21338,4650619,4867785,1
21339,4656065,5484696,1
21340,4668517,4668520,1
21341,4670480,6537438,1
21342,4671304,10181222,1
21343,4673923,10276471,1
21344,4686382,10183315,1
21345,4695057,4973002,1
21346,4695829,4695845,1
21347,4698042,8254677,1
21348,4702665,9100850,1
21349,4705130,10187505,1
21350,4707282,9292494,1
21351,4712167,4983981,1
21352,4715871,10193556,1
21353,4717805,4717807,1
21354,4721748,10198218,1
21355,4727349,10142767,1
21356,4730056,5513617,1
21357,4742033,9119322,1
21358,4743110,8033775,1
21359,4757428,9988546,1
21360,4762165,10297225,1
21361,4773097,7459000,1
21362,4786851,10188468,1
21363,4787334,5972558,1
21364,4787629,4787632,1
21365,4787633,4787634,1
21366,4788145,4788150,1
21367,4790064,4790065,1
21368,4797825,8825585,1
21369,4798642,4871816,1
21370,4806053,4806054,1
21371,4817031,10222862,1
21372,4821887,4821888,1
21373,4832377,4832378,1
21374,4832518,4946400,1
21375,4840756,9071445,1
21376,4844147,10238162,1
21377,4844535,4844536,1
21378,4845691,8786330,1
21379,4845700,4845701,1
21380,4849653,10242970,1
21381,4850818,4850833,1
21382,4855233,4855235,1
21383,4861672,4861715,1
21384,4867107,9272530,1
21385,4880001,7417935,1
21386,4882331,4882350,1
21387,4892846,7501401,1
21388,4897439,6150771,1
21389,4897663,6902736,1
21390,4935252,4993099,1
21391,4946649,4946650,1
21392,4946711,4946724,1
21393,4947121,10260461,1
21394,4954030,10265993,1
21395,4954200,4954201,1
21396,4956614,10269339,1
21397,4958016,10270498,1
21398,4958237,4958238,1
21399,4958568,7979064,1
21400,4962319,4962320,1
21401,4970614,10277900,1
21402,4971201,8858988,1
21403,4971650,10279684,1
21404,4972522,4972523,1
21405,4972545,4972546,1
21406,4972957,7491626,1
21407,4974422,4974524,1
21408,4975686,10283368,1
21409,4975923,4975932,1
21410,4976690,10284025,1
21411,4977163,5552981,1
21412,4977171,10284268,1
21413,4979511,4979512,1
21414,4979520,4979529,1
21415,4980401,7740658,1
21416,4984600,9187952,1
21417,4986063,10293700,1
21418,4987362,8374590,1
21419,4988563,10408141,1
21420,4988952,10296040,1
21421,4989064,9439887,1
21422,4991335,8783079,1
21423,4992437,4992439,1
21424,4993456,10300612,1
21425,4994157,10301207,1
21426,4994529,10301722,1
21427,4994822,4994826,1
21428,4996932,10305137,1
21429,4997297,5752437,1
21430,5001712,10308397,1
21431,5002477,8781589,1
21432,5028180,5028181,1
21433,5039524,10320975,1
21434,5042872,11035374,1
21435,5045770,7603357,1
21436,5045900,6824749,1
21437,5047285,8709644,1
21438,5056283,8804053,1
21439,5056325,5056326,1
21440,5056702,5056703,1
21441,5057726,10326362,1
21442,5059200,8928332,1
21443,5059235,5059236,1
21444,5059908,10327161,1
21445,5060751,5060753,1
21446,5062337,5062339,1
21447,5082707,5948170,1
21448,5164761,7126768,1
21449,5269323,7161982,1
21450,5332512,8979873,1
21451,5332513,5332514,1
21452,5333234,10333007,1
21453,5337103,9814415,1
21454,5338177,8842585,1
21455,5344634,8814846,1
21456,5347972,5347973,1
21457,5354629,5354630,1
21458,5356846,5356847,1
21459,5356850,5356924,1
21460,5357596,9916104,1
21461,5358390,10347301,1
21462,5358679,5358682,1
21463,5358896,8697752,1
21464,5359052,5359053,1
21465,5362053,5362055,1
21466,5362057,10121500,1
21467,5363101,5363103,1
21468,5363203,10118373,1
21469,5364282,8309416,1
21470,5365272,8926410,1
21471,5365972,5365974,1
21472,5370528,5370532,1
21473,5370797,5370799,1
21474,5381772,9514472,1
21475,5382597,5382609,1
21476,5389347,5389384,1
21477,5389843,10367910,1
21478,5399622,5399623,1
21479,5405881,5405911,1
21480,5409915,10378984,1
21481,5412941,5412942,1
21482,5415734,5415735,1
21483,5418502,10385279,1
21484,5419187,5419188,1
21485,5428130,10718034,1
21486,5429603,8219314,1
21487,5459547,5459567,1
21488,5470341,10388751,1
21489,5513242,5513262,1
21490,5514960,10397760,1
21491,5518421,8781989,1
21492,5519211,10399513,1
21493,5519287,10399556,1
21494,5520960,9185783,1
21495,5523286,10403028,1
21496,5526529,10406935,1
21497,5533266,10407341,1
21498,5535246,5535247,1
21499,5535438,10410107,1
21500,5537025,10411043,1
21501,5555587,9487440,1
21502,5555843,10417147,1
21503,5560952,5560953,1
21504,5561786,8798912,1
21505,5561963,10418992,1
21506,5562752,5562753,1
21507,5563120,10420369,1
21508,5564265,5564266,1
21509,5565290,5565291,1
21510,5567648,9126551,1
21511,5571863,5571864,1
21512,5572077,10428350,1
21513,5573279,10483216,1
21514,5574361,5757737,1
21515,5578511,10430196,1
21516,5582198,6856463,1
21517,5584611,5584616,1
21518,5589317,10440224,1
21519,5590100,5590101,1
21520,5594893,5594894,1
21521,5596771,8947681,1
21522,5598087,10449576,1
21523,5600439,8792484,1
21524,5605492,8839695,1
21525,5617249,5617250,1
21526,5640006,10538574,1
21527,5703346,8920014,1
21528,5703856,10848213,1
21529,5709011,5709055,1
21530,5715659,10463837,1
21531,5720379,7435133,1
21532,5728748,5728751,1
21533,5729350,5729378,1
21534,5738938,8970288,1
21535,5740608,8834460,1
21536,5742581,8946666,1
21537,5742732,10468349,1
21538,5743789,10469799,1
21539,5746063,5746065,1
21540,5748690,10151227,1
21541,5748712,5748713,1
21542,5748997,5748999,1
21543,5751994,10476540,1
21544,5752410,5752411,1
21545,5753076,10478688,1
21546,5753264,5753267,1
21547,5754072,8805438,1
21548,5757831,5757832,1
21549,5759173,5759174,1
21550,5761497,8888963,1
21551,5765365,10487799,1
21552,5765660,9170672,1
21553,5767139,10490429,1
21554,5772550,5772555,1
21555,5773149,10496098,1
21556,5773153,5773156,1
21557,5773292,8856909,1
21558,5773415,5773418,1
21559,5774124,9122020,1
21560,5774293,10497196,1
21561,5775663,5775664,1
21562,5783544,8843100,1
21563,5810436,6811039,1
21564,5811682,5811683,1
21565,5813903,5813906,1
21566,5819585,10520662,1
21567,5819699,8664378,1
21568,5822757,5822758,1
21569,5826514,5826515,1
21570,5827950,10525139,1
21571,5829842,10527141,1
21572,5831354,8802650,1
21573,5832078,5832079,1
21574,5895279,5895299,1
21575,5899690,5899706,1
21576,5914324,6933774,1
21577,5943564,8766491,1
21578,5944608,5944609,1
21579,5948250,9851238,1
21580,5949511,5949518,1
21581,5953052,10543690,1
21582,5956578,9904542,1
21583,5958291,5958292,1
21584,5961939,7450654,1
21585,5962605,10549045,1
21586,5963731,7797253,1
21587,5965625,10550579,1
21588,5966588,10551821,1
21589,5968402,8581568,1
21590,5968846,10553778,1
21591,5969785,10554663,1
21592,5970509,10555446,1
21593,5970547,9201051,1
21594,5970769,10556002,1
21595,5971293,5971298,1
21596,5972106,10348631,1
21597,5972264,5972265,1
21598,5973172,10558888,1
21599,5973570,10559594,1
21600,5974078,10560235,1
21601,5974296,8888360,1
21602,5975223,10316704,1
21603,5980954,5980955,1
21604,5981383,5981384,1
21605,5981442,5981443,1
21606,5984157,5984158,1
21607,5986633,5986634,1
21608,5987130,5987131,1
21609,5987966,11085782,1
21610,5988001,7820565,1
21611,5988037,7821951,1
21612,5988039,7919814,1
21613,5988135,7825079,1
21614,5988141,11091908,1
21615,6533633,6610089,1
21616,6537053,6934405,1
21617,6555432,8637117,1
21618,6586109,10591628,1
21619,6591352,7414115,1
21620,6592791,10840240,1
21621,6593181,7423586,1
21622,6594030,7442372,1
21623,6600603,6600607,1
21624,6601618,6601645,1
21625,6602690,10604347,1
21626,6617763,8301734,1
21627,6620849,6905306,1
21628,6632551,6632554,1
21629,6701640,8475685,1
21630,6749958,6749959,1
21631,6765174,10671309,1
21632,6890939,6928585,1
21633,6900015,8561158,1
21634,6920526,7029122,1
21635,6927457,6927461,1
21636,6935659,7086232,1
21637,7033588,7033589,1
21638,7062228,11150340,1
21639,7099101,8890060,1
21640,7101451,8598463,1
21641,7126922,10725611,1
21642,7132076,11208302,1
21643,7134752,10731735,1
21644,7139461,7456047,1
21645,7141880,7988548,1
21646,7195926,7469393,1
21647,7214498,8120912,1
21648,7228500,8002487,1
21649,7297610,8915656,1
21650,7300587,8759199,1
21651,7305957,10824838,1
21652,7307072,10834350,1
21653,7308196,8767179,1
21654,7313415,10899445,1
21655,7313977,10225315,1
21656,7314709,8989775,1
21657,7315533,8781564,1
21658,7319382,7505639,1
21659,7320187,8788874,1
21660,7391419,10797124,1
21661,7413614,7413615,1
21662,7416966,7416967,1
21663,7418845,10045287,1
21664,7420394,8821702,1
21665,7423538,10830066,1
21666,7429315,10843802,1
21667,7440990,7440991,1
21668,7448633,8769351,1
21669,7450315,9295136,1
21670,7450335,9618457,1
21671,7455186,7455187,1
21672,7469423,7469425,1
21673,7470917,7470918,1
21674,7481236,8922450,1
21675,7482711,7482712,1
21676,7491475,7494822,1
21677,7491648,7500347,1
21678,7491819,10975026,1
21679,7491828,8605558,1
21680,7502973,7502977,1
21681,7503082,8955568,1
21682,7528755,9596335,1
21683,7588716,7604148,1
21684,7728482,7728541,1
21685,7877516,8673369,1
21686,7877622,11096621,1
21687,8216944,11304671,1
21688,8217479,11315676,1
21689,8301775,8542733,1
21690,8346337,8991434,1
21691,8468753,8468757,1
21692,8580241,11219623,1
21693,8596117,8864375,1
21694,8602879,8602892,1
21695,8635338,8635344,1
21696,8636951,8636952,1
21697,8637696,8637698,1
21698,8646807,8647148,1
21699,8652785,8652896,1
21700,8654428,8799255,1
21701,8666114,10186975,1
21702,8764579,10311847,1
21703,8765036,10552197,1
21704,8768898,10408075,1
21705,8781055,9688189,1
21706,8803731,9745537,1
21707,8958727,10049541,1
21708,8990375,9003142,1
21709,9129005,10248666,1
21710,9234773,9234774,1
21711,9422620,9422621,1
21712,9544234,9544235,1
21713,9611681,9611682,1
21714,9795731,9795732,1
21715,9974104,9974105,1
21716,9990621,9990622,1
21717,10064620,10064621,1
21718,10105157,10105159,1
21719,10132834,10132835,1
21720,10139571,10139576,1
21721,10142700,10142702,1
21722,10295158,10295159,1
21723,10522807,10522811,1
21724,10526793,10526795,1
21725,3003153,3003161,1
21726,3016201,9744417,1
21727,3016424,3016426,1
21728,3022590,4630821,1
21729,3028974,5750476,1
21730,3036250,10959481,1
21731,3059564,8763550,1
21732,3096376,3096377,1
21733,3101143,8881626,1
21734,3118433,11270749,1
21735,3146657,5525777,1
21736,3148475,4290637,1
21737,3169016,3169017,1
21738,3192254,3192257,1
21739,3217322,3217324,1
21740,3222844,7198836,1
21741,3236415,3236416,1
21742,3259824,9029096,1
21743,3280086,3993916,1
21744,3286655,3286656,1
21745,3290156,3357209,1
21746,3297839,3297840,1
21747,3302685,7618748,1
21748,3319271,4554298,1
21749,3333922,10539555,1
21750,3336754,7634539,1
21751,3339508,3339515,1
21752,3342512,3342529,1
21753,3344780,5337398,1
21754,3344802,3510768,1
21755,3357116,10512324,1
21756,3475254,9904528,1
21757,3483421,3483427,1
21758,3483631,3483635,1
21759,3493180,3493181,1
21760,3498930,10214527,1
21761,3499308,3499321,1
21762,3499316,7030076,1
21763,3499716,3499717,1
21764,3504078,8778450,1
21765,3504352,3504353,1
21766,3513382,4947413,1
21767,3543067,4244333,1
21768,3563196,10088835,1
21769,3579048,4711194,1
21770,3581784,3581787,1
21771,3597947,4447495,1
21772,3600214,8199677,1
21773,3602486,8634811,1
21774,3604599,10269426,1
21775,3608083,10480194,1
21776,3614963,9452969,1
21777,3617592,10071640,1
21778,3617604,3917730,1
21779,3621026,8816294,1
21780,3626009,10903017,1
21781,3642313,8778044,1
21782,3644338,5388222,1
21783,3685978,5597805,1
21784,3885585,9340341,1
21785,3886988,3886989,1
21786,3896322,3896323,1
21787,3896500,9980021,1
21788,3899243,3899244,1
21789,3899854,8048131,1
21790,3901053,4448929,1
21791,3902865,3902866,1
21792,3903087,9983898,1
21793,3903757,9984493,1
21794,3906255,10330881,1
21795,3913222,8826246,1
21796,3913964,3913969,1
21797,3914091,7593790,1
21798,3915860,3915861,1
21799,3916151,3916152,1
21800,3919531,3921057,1
21801,3922885,9994690,1
21802,3923026,3923027,1
21803,3923799,8958530,1
21804,3925318,9997880,1
21805,3928558,8788043,1
21806,3932914,3932916,1
21807,3935196,8842146,1
21808,3984883,10010322,1
21809,3993783,3993788,1
21810,3997892,9262601,1
21811,4001009,8789591,1
21812,4002358,4002360,1
21813,4004170,10027598,1
21814,4004271,10027676,1
21815,4009132,4009144,1
21816,4010071,8817223,1
21817,4022744,8949102,1
21818,4051448,4065996,1
21819,4075660,8791450,1
21820,4077048,9647771,1
21821,4082235,9174686,1
21822,4088131,7414706,1
21823,4101801,9215095,1
21824,4121692,4805561,1
21825,4123632,4123816,1
21826,4142947,4142974,1
21827,4151954,9991740,1
21828,4153981,4154007,1
21829,4154297,4154304,1
21830,4156745,7101683,1
21831,4164176,8774079,1
21832,4164354,4504637,1
21833,4164537,4780815,1
21834,4168094,4685279,1
21835,4171632,7735252,1
21836,4176023,5332593,1
21837,4177792,4177794,1
21838,4179609,4774424,1
21839,4179643,8834087,1
21840,4192210,6752400,1
21841,4193097,5473008,1
21842,4210094,4210096,1
21843,4210591,10065773,1
21844,4210844,4210855,1
21845,4212661,10067344,1
21846,4220965,10071068,1
21847,4225811,10073807,1
21848,4251840,8951218,1
21849,4252259,4252260,1
21850,4259565,4259569,1
21851,4283161,4283162,1
21852,4284244,7420027,1
21853,4286923,7192876,1
21854,4298105,10980179,1
21855,4304061,4871830,1
21856,4332391,8886755,1
21857,4353701,10341827,1
21858,4389980,7447598,1
21859,4402996,5830586,1
21860,4423960,8965860,1
21861,4448915,10106090,1
21862,4450757,8781919,1
21863,4454094,4454099,1
21864,4457151,8764063,1
21865,4501638,4501639,1
21866,4502311,8911312,1
21867,4504341,10119166,1
21868,4505383,5362964,1
21869,4505537,10120213,1
21870,4505817,10107399,1
21871,4508436,4508485,1
21872,4514198,4514199,1
21873,4517053,4517058,1
21874,4520501,4520502,1
21875,4530621,10541014,1
21876,4531267,4531269,1
21877,4532313,8858569,1
21878,4535768,4535777,1
21879,4564443,10160460,1
21880,4576280,4576281,1
21881,4577667,4577675,1
21882,4578888,4578892,1
21883,4584606,4584608,1
21884,4625049,4625110,1
21885,4668530,4668553,1
21886,4683545,8853523,1
21887,4684392,11250703,1
21888,4688195,10481285,1
21889,4700105,5722962,1
21890,4700675,4700676,1
21891,4704762,10187181,1
21892,4708587,4708588,1
21893,4720614,4720623,1
21894,4721249,4951342,1
21895,4721635,7905650,1
21896,4735581,10271149,1
21897,4736882,10539926,1
21898,4745714,10341659,1
21899,4748186,5986247,1
21900,4751713,8787149,1
21901,4765711,8813821,1
21902,4788578,8771955,1
21903,4790476,7442900,1
21904,4792964,10207222,1
21905,4795792,10210223,1
21906,4797928,4797929,1
21907,4798615,4798617,1
21908,4800179,4800180,1
21909,4806045,4806049,1
21910,4807677,10218613,1
21911,4808199,4808207,1
21912,4823758,9125360,1
21913,4829898,8796740,1
21914,4848005,4848007,1
21915,4849465,8802049,1
21916,4854791,4854792,1
21917,4869155,6701328,1
21918,4897678,4993261,1
21919,4938128,9374469,1
21920,4951182,10262712,1
21921,4952857,5946301,1
21922,4954449,4954451,1
21923,4955200,10267538,1
21924,4955227,4955228,1
21925,4962686,6689629,1
21926,4963496,7456191,1
21927,4970476,10277272,1
21928,4971484,11175949,1
21929,4972251,4972254,1
21930,4975325,10283138,1
21931,4975882,9633783,1
21932,4976686,10284017,1
21933,4976745,4976775,1
21934,4980192,9348334,1
21935,4985951,10293593,1
21936,4986265,8727685,1
21937,4986266,4986269,1
21938,4989621,10296450,1
21939,4989884,10296725,1
21940,4991459,9972123,1
21941,4991974,10298133,1
21942,4993774,4993775,1
21943,4994522,4994523,1
21944,4994535,10301731,1
21945,4997332,10305651,1
21946,5002461,5002462,1
21947,5029139,10313147,1
21948,5036625,5036626,1
21949,5037180,5037181,1
21950,5039518,5039519,1
21951,5048771,10323394,1
21952,5056766,5056768,1
21953,5059004,5059010,1
21954,5062912,9451589,1
21955,5063118,5063119,1
21956,5081656,10729917,1
21957,5330846,6552515,1
21958,5331941,10331387,1
21959,5348296,7105939,1
21960,5354496,5354504,1
21961,5362434,5362435,1
21962,5362640,8776334,1
21963,5383645,5383658,1
21964,5408599,5408600,1
21965,5413374,5413375,1
21966,5463287,7636138,1
21967,5525734,5525735,1
21968,5526669,5566402,1
21969,5533653,10408244,1
21970,5534863,10409429,1
21971,5536542,9481336,1
21972,5554633,10416215,1
21973,5555301,5555304,1
21974,5555534,5555542,1
21975,5569640,5569669,1
21976,5571847,9986854,1
21977,5591707,5591708,1
21978,5602741,5602742,1
21979,5605374,10456298,1
21980,5704827,7337472,1
21981,5709340,7394026,1
21982,5713403,5713421,1
21983,5739452,7483005,1
21984,5743839,5743845,1
21985,5747328,8666147,1
21986,5748585,10136675,1
21987,5748709,10473797,1
21988,5751392,8888390,1
21989,5753400,10479084,1
21990,5754615,5754661,1
21991,5760958,5760967,1
21992,5761455,10485524,1
21993,5762583,5762585,1
21994,5770248,5770249,1
21995,5772705,5772709,1
21996,5772734,9976207,1
21997,5784110,10505584,1
21998,5811401,5811404,1
21999,5827990,5828007,1
22000,5829198,10084220,1
22001,5890029,7312967,1
22002,5944613,5944614,1
22003,5949228,5949229,1
22004,5953543,10544520,1
22005,5954080,5954081,1
22006,5956214,8911537,1
22007,5958685,5958690,1
22008,5959441,10548544,1
22009,5962497,10548944,1
22010,5966597,5966598,1
22011,5966887,5966888,1
22012,5972981,5972982,1
22013,5973554,5973556,1
22014,5974074,5974075,1
22015,5974465,10561251,1
22016,5985053,8776650,1
22017,5985274,8292393,1
22018,5987132,10571291,1
22019,5987177,9400351,1
22020,5987987,11086937,1
22021,5988007,9112735,1
22022,5988063,7822623,1
22023,5988138,7825287,1
22024,6522485,9740790,1
22025,6585648,6943605,1
22026,6603319,10842370,1
22027,6617771,9449820,1
22028,6744165,8119463,1
22029,6749062,7102457,1
22030,6769608,9014820,1
22031,6882795,8463954,1
22032,6900215,8339196,1
22033,6905356,8803585,1
22034,7013927,10831594,1
22035,7028436,8780789,1
22036,7078212,10103865,1
22037,7111222,8302833,1
22038,7126897,10725571,1
22039,7127080,8924307,1
22040,7141762,11112627,1
22041,7252011,10995142,1
22042,7296639,7458771,1
22043,7308136,8812824,1
22044,7310739,7442125,1
22045,7316351,10948459,1
22046,7318590,9707467,1
22047,7319043,8813928,1
22048,7404795,11157430,1
22049,7413729,9451544,1
22050,7423368,10829462,1
22051,7423769,10830580,1
22052,7426688,10483141,1
22053,7427949,10840241,1
22054,7429808,10844939,1
22055,7435252,8869027,1
22056,7437304,9103743,1
22057,7441158,7441161,1
22058,7444887,10877127,1
22059,7452407,8767699,1
22060,7455707,7455708,1
22061,7455962,9157040,1
22062,7468522,8874444,1
22063,7482011,9206066,1
22064,7488405,11315020,1
22065,7492064,7508567,1
22066,7503794,10209464,1
22067,7504256,10976002,1
22068,7508507,10983937,1
22069,7532589,7532597,1
22070,7570820,7570823,1
22071,7637564,7640202,1
22072,7689252,11310284,1
22073,7695065,7695508,1
22074,7842543,10105726,1
22075,7875546,7875700,1
22076,7900486,7905349,1
22077,7924101,7924289,1
22078,8217027,10411627,1
22079,8219180,10938182,1
22080,8620816,11236464,1
22081,8620830,8620834,1
22082,8638800,8638815,1
22083,8765694,8994232,1
22084,8812267,10421449,1
22085,8821709,9990613,1
22086,8925814,9948004,1
22087,8926783,8926784,1
22088,9237366,9237368,1
22089,9262252,10316161,1
22090,9424914,9424915,1
22091,9625275,9625281,1
22092,9635568,9635569,1
22093,9740395,9740396,1
22094,9931457,9931458,1
22095,9992328,9992329,1
22096,10039599,10039607,1
22097,10074287,10074288,1
22098,10120195,10120196,1
22099,10262508,10262513,1
22100,10295781,10295782,1
22101,10298051,10298052,1
22102,10491022,10491024,1
0,782,1839198,1
1,1450,611398,1
2,2669,2674,1
3,4357,622186,1
4,4672,1971508,1
5,4703,1937522,1
6,4734,792284,1
7,5202,1847114,1
8,5980,825043,1
9,6011,2713446,1
10,6923,1663530,1
11,7724,991834,1
12,13928,2451951,1
13,14250,1006028,1
14,14347,1092455,1
15,14525,277144,1
16,14599,2688474,1
17,15067,1610050,1
18,15648,389642,1
19,16300,2043406,1
20,16503,149632,1
21,17281,560302,1
22,17368,1244019,1
23,18910,852254,1
24,19040,19041,1
25,19183,779477,1
26,20585,21021,1
27,21269,886428,1
28,21574,2775369,1
29,21976,1010908,1
30,22065,1481002,1
31,22449,1182553,1
32,22529,1211854,1
33,22756,1312451,1
34,22864,256791,1
35,30409,1100635,1
36,30917,2927022,1
37,31586,2318705,1
38,32148,260287,1
39,32452,68429,1
40,32530,1281583,1
41,32942,2813201,1
42,33900,867016,1
43,34737,2209397,1
44,37610,1452961,1
45,38669,1704810,1
46,39335,2943700,1
47,39735,714238,1
48,41422,1836825,1
49,43939,1031804,1
50,44210,44529,1
51,46396,397683,1
52,46442,2682964,1
53,47101,2067101,1
54,49127,476124,1
55,56416,2321061,1
56,56880,952788,1
57,61213,61233,1
58,62412,603431,1
59,63638,99064,1
60,65323,65326,1
61,66373,287544,1
62,68358,135382,1
63,68390,2423962,1
64,69519,2452883,1
65,72457,2624059,1
66,72576,2808233,1
67,81578,2808633,1
68,85382,2922255,1
69,88511,215963,1
70,88551,88561,1
71,88700,969665,1
72,90035,506089,1
73,90561,1776102,1
74,91067,1676836,1
75,92685,1050817,1
76,93151,600137,1
77,93345,2054614,1
78,93859,1235549,1
79,94500,94524,1
80,94501,491506,1
81,98209,2956816,1
82,100405,2201441,1
83,105735,844829,1
84,114830,2690857,1
85,117958,2383866,1
86,119566,119573,1
87,120107,2894906,1
88,120186,560127,1
89,126257,2241281,1
90,127871,1074586,1
91,128491,2702893,1
92,130434,388382,1
93,130655,734710,1
94,132317,483594,1
95,132835,190177,1
96,133446,2622453,1
97,135499,1536190,1
98,137445,897928,1
99,138772,2360800,1
100,138926,607687,1
101,138993,1381100,1
102,139330,2085698,1
103,139343,1265038,1
104,140982,1143521,1
105,144197,2054785,1
106,146163,915217,1
107,148319,1365493,1
108,148382,1853236,1
109,148473,2020749,1
110,148560,1982470,1
111,149179,2519052,1
112,149192,2319275,1
113,149370,1016473,1
114,149758,1559264,1
115,149809,1711312,1
116,149897,1227297,1
117,150102,424068,1
118,150203,1958392,1
119,150241,1027264,1
120,150566,1445650,1
121,150824,2657706,1
122,151010,670783,1
123,151126,1999621,1
124,151940,2810713,1
125,152068,193524,1
126,152273,177261,1
127,152675,617054,1
128,152713,602911,1
129,160821,693348,1
130,161001,1978250,1
131,168135,2919308,1
132,175425,863549,1
133,177222,741605,1
134,181666,2243898,1
135,183630,1433929,1
136,183651,1221641,1
137,184187,1249275,1
138,184380,930613,1
139,185652,2760755,1
140,186094,840447,1
141,188961,700333,1
142,189092,655873,1
143,189330,512176,1
144,192246,1769631,1
145,193431,193435,1
146,193592,1439288,1
147,193652,2189980,1
148,193973,2274227,1
149,194498,194518,1
150,194821,1873771,1
151,195952,1392566,1
152,200339,1462419,1
153,203475,2633866,1
154,206486,206504,1
155,207946,2946409,1
156,208152,2172351,1
157,211083,2386872,1
158,216076,2613705,1
159,218890,1634659,1
160,221434,2362773,1
161,222316,1253946,1
162,226339,1951213,1
163,228247,1745870,1
164,230514,2135265,1
165,231340,2699032,1
166,233331,233337,1
167,234357,234403,1
168,234632,846804,1
169,235361,2708249,1
170,235708,235717,1
171,240870,290396,1
172,243370,376677,1
173,248861,2619331,1
174,261509,2222997,1
175,263858,1007707,1
176,263969,2989944,1
177,269960,570601,1
178,270086,292988,1
179,274371,369179,1
180,285963,285967,1
181,293490,2206712,1
182,297410,1113221,1
183,299960,300117,1
184,307465,2893798,1
185,321581,682411,1
186,375579,375622,1
187,376063,376076,1
188,378621,1055838,1
189,384882,1044083,1
190,387817,2151710,1
191,391298,391339,1
192,392613,1958860,1
193,394653,588596,1
194,397582,1375379,1
195,402439,1347663,1
196,404533,1296402,1
197,407299,1897640,1
198,408552,2206294,1
199,408671,1438533,1
200,411545,411632,1
201,411560,2116368,1
202,421761,616059,1
203,421906,1180968,1
204,422018,2360026,1
205,425726,1897824,1
206,429716,710968,1
207,430182,1234421,1
208,430887,2963084,1
209,442905,859247,1
210,446189,883165,1
211,446314,446324,1
212,446329,446330,1
213,447578,2396445,1
214,448089,1676365,1
215,449978,450182,1
216,450295,450323,1
217,453622,574328,1
218,454219,1631662,1
219,455214,2847259,1
220,456952,2897791,1
221,459150,1387081,1
222,460301,549244,1
223,463895,1917886,1
224,467096,1545300,1
225,469105,1021970,1
226,471467,741221,1
227,473565,1738709,1
228,475072,2711143,1
229,476106,2275054,1
230,477017,1721998,1
231,478815,738277,1
232,480936,1837415,1
233,482529,2052430,1
234,483938,2084901,1
235,484640,1063850,1
236,484814,2621303,1
237,485124,2846669,1
238,486701,1875412,1
239,489080,1893526,1
240,489425,2979793,1
241,491702,645491,1
242,495065,1710692,1
243,495576,1766611,1
244,498538,1658977,1
245,499240,1298642,1
246,499709,2701130,1
247,499944,873270,1
248,501523,1331504,1
249,502515,1312634,1
250,503710,996219,1
251,504900,2989943,1
252,506332,1171294,1
253,506480,2398518,1
254,506584,2180509,1
255,506625,2632512,1
256,506647,2514408,1
257,507332,1550991,1
258,507858,2902032,1
259,508398,1214721,1
260,508636,2060364,1
261,510242,1776550,1
262,511479,2765104,1
263,512089,2486864,1
264,513017,2137338,1
265,513204,637229,1
266,515955,936211,1
267,516236,523311,1
268,516254,786704,1
269,517616,642749,1
270,523943,523957,1
271,525708,2070728,1
272,528122,644782,1
273,536127,2070256,1
274,539441,1438221,1
275,545866,545869,1
276,548882,1645375,1
277,549935,2672701,1
278,550070,2762260,1
279,554765,576426,1
280,557722,1127149,1
281,561202,561262,1
