,0,1,2
15480,1886284,1952602,1.0
15481,1886614,1960208,1.0
15482,1887533,1887576,1.0
15483,1887803,1940111,1.0
15484,1888432,1888437,1.0
15485,1891695,1983378,1.0
15486,1896261,1951909,1.0
15487,1896475,1974189,1.0
15488,1896821,1975523,1.0
15489,1897921,1996101,1.0
15490,1899977,1900085,1.0
15491,1900637,1900714,1.0
15492,1901223,1922876,1.0
15493,1901456,1962484,1.0
15494,1902240,1988817,1.0
15495,1902609,1948109,1.0
15496,1903307,1981175,1.0
15497,1903530,1987802,1.0
15498,1905262,1905515,1.0
15499,1905405,1982806,1.0
15500,1906681,1906691,1.0
15501,1907009,1907011,1.0
15502,1907852,1907853,1.0
15503,1907956,1907958,1.0
15504,1909447,1957844,1.0
15505,1909503,1932001,1.0
15506,1909709,1909790,1.0
15507,1910531,1910538,1.0
15508,1913478,1920494,1.0
15509,1913496,1935208,1.0
15510,1914739,1986426,1.0
15511,1915268,1984218,1.0
15512,1915562,1926515,1.0
15513,1915580,1947987,1.0
15514,1918049,1918126,1.0
15515,1918621,1918860,1.0
15516,1918751,1961979,1.0
15517,1919287,1919288,1.0
15518,1919479,1919481,1.0
15519,1921222,1921226,1.0
15520,1925447,1925450,1.0
15521,1925655,1925719,1.0
15522,1927301,1927302,1.0
15523,1928611,1928623,1.0
15524,1929076,1929123,1.0
15525,1930570,1949271,1.0
15526,1931133,1931141,1.0
15527,1931202,1989103,1.0
15528,1931279,1933909,1.0
15529,1931962,1964699,1.0
15530,1933049,1952153,1.0
15531,1934825,1949784,1.0
15532,1934974,1935017,1.0
15533,1938001,1938323,1.0
15534,1939318,1939337,1.0
15535,1940370,1963949,1.0
15536,1940950,1941001,1.0
15537,1946405,1952796,1.0
15538,1948257,1995372,1.0
15539,1949817,1951498,1.0
15540,1949943,1968171,1.0
15541,1950411,1959599,1.0
15542,1950485,1950623,1.0
15543,1957009,1958917,1.0
15544,1961882,1961967,1.0
15545,1962920,1983926,1.0
15546,1965929,1965966,1.0
15547,1966371,1966406,1.0
15548,1972355,1984899,1.0
15549,1973545,1995106,1.0
15550,1975327,1975339,1.0
15551,1976457,1976547,1.0
15552,1976552,1981489,1.0
15553,1976805,1979435,1.0
15554,1977148,1977192,1.0
15555,1977544,1978842,1.0
15556,1977738,1979567,1.0
15557,1978538,1978686,1.0
15558,1978969,1979790,1.0
15559,1980210,1980220,1.0
15560,1984508,1984509,1.0
15561,1985917,1985933,1.0
15562,1988564,1999593,1.0
15563,1989517,1990489,1.0
15564,1990759,1991030,1.0
15565,1991625,1991715,1.0
15566,1992628,1992630,1.0
15567,1995101,1995119,1.0
15568,1995392,1995396,1.0
15569,1995491,1995492,1.0
15570,1995842,1996057,1.0
15571,1996011,1996012,1.0
15572,1996371,1997175,1.0
15573,1996478,1997525,1.0
15574,1997747,1997749,1.0
15575,1999104,1999110,1.0
15576,1999648,1999665,1.0
15577,1000559,1014891,1.0
15578,1001300,1785172,1.0
15579,1001870,1321819,1.0
15580,1002468,1214717,1.0
15581,1003286,1321536,1.0
15582,1003792,1003865,1.0
15583,1005455,1113107,1.0
15584,1005516,1324589,1.0
15585,1005981,1387658,1.0
15586,1006119,1524247,1.0
15587,1006781,1058001,1.0
15588,1007416,1149120,1.0
15589,1007458,1864667,1.0
15590,1008106,1073134,1.0
15591,1008595,1070117,1.0
15592,1009022,1648909,1.0
15593,1009172,1373891,1.0
15594,1009205,1285990,1.0
15595,1009464,1447045,1.0
15596,1009552,1841384,1.0
15597,1009871,1163591,1.0
15598,1009884,1360224,1.0
15599,1010206,1865435,1.0
15600,1010276,1483062,1.0
15601,1010811,1790642,1.0
15602,1011618,1012285,1.0
15603,1012616,1267840,1.0
15604,1013091,1290189,1.0
15605,1013289,1043045,1.0
15606,1013491,1272433,1.0
15607,1014101,1078015,1.0
15608,1014178,1020524,1.0
15609,1014219,1402017,1.0
15610,1014277,1472481,1.0
15611,1014872,1185379,1.0
15612,1015627,1743043,1.0
15613,1015693,1444380,1.0
15614,1016199,1148385,1.0
15615,1016214,1161653,1.0
15616,1016340,1801970,1.0
15617,1017112,1628285,1.0
15618,1017505,1923248,1.0
15619,1018266,1301064,1.0
15620,1018287,1525724,1.0
15621,1019511,1922032,1.0
15622,1020724,1849585,1.0
15623,1021133,1744825,1.0
15624,1021216,1284735,1.0
15625,1021583,1324611,1.0
15626,1021669,1110883,1.0
15627,1021802,1945368,1.0
15628,1021975,1542730,1.0
15629,1022051,1857131,1.0
15630,1022273,1672203,1.0
15631,1022584,1381960,1.0
15632,1022878,1764076,1.0
15633,1023105,1144447,1.0
15634,1023168,1812202,1.0
15635,1023240,1766538,1.0
15636,1023399,1280440,1.0
15637,1024040,1040208,1.0
15638,1024073,1424284,1.0
15639,1024639,1101693,1.0
15640,1024652,1580181,1.0
15641,1024798,1066391,1.0
15642,1025005,1812963,1.0
15643,1025775,1800841,1.0
15644,1026000,1798220,1.0
15645,1027501,1425677,1.0
15646,1028458,1638744,1.0
15647,1028655,1280922,1.0
15648,1028657,1727778,1.0
15649,1028675,1207718,1.0
15650,1029161,1537981,1.0
15651,1029695,1281006,1.0
15652,1030584,1883091,1.0
15653,1030865,1319472,1.0
15654,1030916,1165861,1.0
15655,1031033,1264972,1.0
15656,1031146,1374170,1.0
15657,1032017,1824231,1.0
15658,1032817,1199751,1.0
15659,1033485,1341702,1.0
15660,1033605,1746094,1.0
15661,1034510,1963115,1.0
15662,1034546,1887719,1.0
15663,1035199,1682140,1.0
15664,1035212,1254238,1.0
15665,1035259,1571229,1.0
15666,1037259,1728699,1.0
15667,1037853,1406175,1.0
15668,1037889,1648667,1.0
15669,1038243,1077552,1.0
15670,1039034,1451714,1.0
15671,1039400,1689073,1.0
15672,1040196,1364862,1.0
15673,1040247,1629663,1.0
15674,1040260,1368261,1.0
15675,1041100,1784410,1.0
15676,1041448,1053050,1.0
15677,1041666,1994533,1.0
15678,1042247,1051518,1.0
15679,1042394,1127188,1.0
15680,1042523,1238222,1.0
15681,1042760,1523688,1.0
15682,1043055,1487983,1.0
15683,1044059,1658168,1.0
15684,1044416,1701143,1.0
15685,1044663,1785032,1.0
15686,1045985,1727098,1.0
15687,1046061,1495070,1.0
15688,1046454,1920704,1.0
15689,1046638,1496990,1.0
15690,1047064,1634722,1.0
15691,1047725,1644852,1.0
15692,1047855,1345040,1.0
15693,1050498,1143485,1.0
15694,1050800,1716680,1.0
15695,1051072,1292204,1.0
15696,1051236,1779095,1.0
15697,1051850,1052581,1.0
15698,1051876,1453034,1.0
15699,1052239,1052414,1.0
15700,1052345,1193642,1.0
15701,1053127,1347681,1.0
15702,1053491,1227846,1.0
15703,1053626,1158166,1.0
15704,1054220,1445699,1.0
15705,1054356,1829649,1.0
15706,1054374,1993535,1.0
15707,1054667,1620137,1.0
15708,1055000,1150408,1.0
15709,1055557,1591874,1.0
15710,1057311,1557497,1.0
15711,1057468,1760998,1.0
15712,1058124,1677126,1.0
15713,1058296,1766128,1.0
15714,1059422,1180605,1.0
15715,1059535,1378391,1.0
15716,1060028,1207483,1.0
15717,1061160,1451649,1.0
15718,1061214,1061351,1.0
15719,1061734,1092301,1.0
15720,1062128,1062558,1.0
15721,1062792,1310719,1.0
15722,1062926,1221881,1.0
15723,1063543,1526324,1.0
15724,1063674,1387102,1.0
15725,1064310,1432603,1.0
15726,1065414,1810917,1.0
15727,1065526,1353214,1.0
15728,1065985,1391632,1.0
15729,1066234,1813804,1.0
15730,1066973,1659820,1.0
15731,1067141,1572134,1.0
15732,1067320,1482595,1.0
15733,1067620,1302199,1.0
15734,1068017,1233444,1.0
15735,1068261,1847662,1.0
15736,1069223,1678196,1.0
15737,1069545,1825061,1.0
15738,1070057,1595298,1.0
15739,1070649,1766801,1.0
15740,1070848,1323302,1.0
15741,1071044,1133988,1.0
15742,1071064,1473608,1.0
15743,1071070,1557281,1.0
15744,1071073,1097124,1.0
15745,1071121,1340926,1.0
15746,1071152,1608344,1.0
15747,1071212,1480551,1.0
15748,1071433,1470557,1.0
15749,1071836,1214036,1.0
15750,1072636,1980835,1.0
15751,1073241,1695033,1.0
15752,1073303,1296083,1.0
15753,1074236,1357760,1.0
15754,1075626,1259888,1.0
15755,1075785,1372561,1.0
15756,1076229,1833599,1.0
15757,1076674,1855688,1.0
15758,1077306,1274652,1.0
15759,1078399,1302956,1.0
15760,1079067,1436756,1.0
15761,1079486,1193085,1.0
15762,1079646,1260767,1.0
15763,1080317,1613532,1.0
15764,1080357,1208448,1.0
15765,1080689,1818287,1.0
15766,1081082,1704514,1.0
15767,1081115,1412057,1.0
15768,1081909,1431477,1.0
15769,1081997,1492981,1.0
15770,1082377,1082781,1.0
15771,1083703,1353235,1.0
15772,1084245,1200153,1.0
15773,1084325,1797103,1.0
15774,1085975,1745789,1.0
15775,1086547,1486182,1.0
15776,1087566,1087675,1.0
15777,1087898,1979878,1.0
15778,1088296,1541467,1.0
15779,1088804,1452356,1.0
15780,1089107,1089583,1.0
15781,1089451,1687254,1.0
15782,1089619,1827356,1.0
15783,1089775,1435391,1.0
15784,1090086,1342569,1.0
15785,1090232,1392843,1.0
15786,1092245,1922744,1.0
15787,1093452,1417274,1.0
15788,1093584,1864488,1.0
15789,1094259,1710461,1.0
15790,1094313,1271974,1.0
15791,1094467,1672936,1.0
15792,1094901,1182600,1.0
15793,1095405,1609363,1.0
15794,1096851,1994878,1.0
15795,1097152,1685044,1.0
15796,1097180,1433575,1.0
15797,1098189,1099115,1.0
15798,1098538,1364432,1.0
15799,1099777,1703314,1.0
15800,1100205,1206657,1.0
15801,1101332,1513991,1.0
15802,1101361,1734401,1.0
15803,1101572,1765071,1.0
15804,1103305,1815897,1.0
15805,1103656,1467087,1.0
15806,1103779,1232170,1.0
15807,1104255,1756878,1.0
15808,1105993,1731964,1.0
15809,1106886,1568048,1.0
15810,1107385,1235094,1.0
15811,1108369,1937046,1.0
15812,1109402,1707048,1.0
15813,1110091,1981482,1.0
15814,1110126,1448337,1.0
15815,1110851,1656100,1.0
15816,1111009,1650886,1.0
15817,1112269,1271068,1.0
15818,1112418,1725738,1.0
15819,1112885,1735128,1.0
15820,1113442,1653843,1.0
15821,1113531,1114162,1.0
15822,1113552,1326377,1.0
15823,1114330,1491679,1.0
15824,1114486,1862049,1.0
15825,1114846,1923974,1.0
15826,1114921,1711824,1.0
15827,1115087,1675880,1.0
15828,1115515,1830038,1.0
15829,1115882,1594736,1.0
15830,1115922,1245929,1.0
15831,1115970,1711852,1.0
15832,1116068,1835298,1.0
15833,1116274,1123285,1.0
15834,1117032,1422901,1.0
15835,1117552,1305887,1.0
15836,1118109,1502251,1.0
15837,1118148,1245705,1.0
15838,1118247,1714394,1.0
15839,1120716,1249861,1.0
15840,1121349,1714745,1.0
15841,1121525,1592430,1.0
15842,1122028,1846339,1.0
15843,1122340,1237566,1.0
15844,1122565,1732311,1.0
15845,1122932,1697897,1.0
15846,1123480,1371707,1.0
15847,1123711,1376872,1.0
15848,1124011,1847236,1.0
15849,1124102,1820558,1.0
15850,1124113,1428562,1.0
15851,1124151,1681307,1.0
15852,1124609,1311121,1.0
15853,1125191,1753074,1.0
15854,1125475,1213815,1.0
15855,1125617,1715370,1.0
15856,1125782,1779120,1.0
15857,1126446,1148830,1.0
15858,1127472,1160444,1.0
15859,1128083,1807865,1.0
15860,1129208,1470535,1.0
15861,1129746,1759697,1.0
15862,1130598,1434373,1.0
15863,1130760,1627233,1.0
15864,1131219,1709696,1.0
15865,1132119,1162147,1.0
15866,1133066,1744628,1.0
15867,1133945,1492027,1.0
15868,1134236,1257830,1.0
15869,1134659,1134730,1.0
15870,1135070,1149056,1.0
15871,1135750,1135941,1.0
15872,1136334,1939487,1.0
15873,1136410,1486928,1.0
15874,1137319,1773645,1.0
15875,1137331,1150761,1.0
15876,1137397,1812153,1.0
15877,1138230,1138372,1.0
15878,1138717,1891698,1.0
15879,1139107,1532607,1.0
15880,1139535,1661092,1.0
15881,1140395,1703941,1.0
15882,1140487,1369318,1.0
15883,1140523,1140713,1.0
15884,1140852,1573353,1.0
15885,1141289,1714112,1.0
15886,1141874,1723712,1.0
15887,1142299,1769644,1.0
15888,1142703,1728896,1.0
15889,1142823,1857314,1.0
15890,1143042,1525325,1.0
15891,1144079,1868227,1.0
15892,1144082,1312963,1.0
15893,1144239,1861946,1.0
15894,1144476,1365992,1.0
15895,1145935,1147371,1.0
15896,1146207,1520437,1.0
15897,1146211,1850983,1.0
15898,1146839,1153498,1.0
15899,1147320,1624130,1.0
15900,1147527,1827955,1.0
15901,1147717,1634355,1.0
15902,1147877,1163987,1.0
15903,1148429,1164099,1.0
15904,1148655,1156367,1.0
15905,1148866,1258794,1.0
15906,1149389,1155886,1.0
15907,1150123,1558230,1.0
15908,1150338,1706291,1.0
15909,1150610,1422694,1.0
15910,1151134,1764718,1.0
15911,1152779,1368015,1.0
15912,1153010,1839558,1.0
15913,1156538,1249911,1.0
15914,1156821,1382137,1.0
15915,1157935,1357691,1.0
15916,1158484,1230661,1.0
15917,1158988,1796682,1.0
15918,1160881,1722992,1.0
15919,1160924,1694855,1.0
15920,1161296,1423247,1.0
15921,1161938,1212946,1.0
15922,1161970,1264903,1.0
15923,1162453,1303426,1.0
15924,1164026,1192366,1.0
15925,1164492,1246773,1.0
15926,1164798,1896089,1.0
15927,1165012,1214092,1.0
15928,1165195,1571564,1.0
15929,1165313,1766218,1.0
15930,1165365,1535002,1.0
15931,1165620,1446278,1.0
15932,1165753,1776535,1.0
15933,1165772,1849956,1.0
15934,1165998,1752318,1.0
15935,1166441,1564854,1.0
15936,1166551,1476210,1.0
15937,1167069,1430979,1.0
15938,1169522,1799589,1.0
15939,1169602,1792392,1.0
15940,1169765,1565421,1.0
15941,1170071,1867265,1.0
15942,1170249,1482206,1.0
15943,1170940,1171020,1.0
15944,1171345,1414400,1.0
15945,1171518,1171558,1.0
15946,1171556,1822899,1.0
15947,1172245,1814472,1.0
15948,1172773,1302835,1.0
15949,1173549,1618769,1.0
15950,1173730,1481788,1.0
15951,1174802,1712257,1.0
15952,1175440,1175557,1.0
15953,1177102,1348544,1.0
15954,1177165,1423712,1.0
15955,1177469,1177980,1.0
15956,1178805,1638035,1.0
15957,1179127,1179153,1.0
15958,1180068,1180354,1.0
15959,1180222,1944488,1.0
15960,1180809,1788453,1.0
15961,1181156,1826596,1.0
15962,1181724,1740006,1.0
15963,1182033,1451609,1.0
15964,1183617,1682884,1.0
15965,1184753,1903478,1.0
15966,1185458,1247465,1.0
15967,1185560,1879296,1.0
15968,1186437,1632979,1.0
15969,1187670,1283994,1.0
15970,1188277,1490962,1.0
15971,1188503,1728186,1.0
15972,1188700,1188726,1.0
15973,1189099,1702358,1.0
15974,1190359,1800601,1.0
15975,1190595,1425410,1.0
15976,1191030,1417724,1.0
15977,1191055,1359127,1.0
15978,1191275,1331532,1.0
15979,1192554,1664308,1.0
15980,1192785,1829248,1.0
15981,1193055,1855740,1.0
15982,1194160,1217249,1.0
15983,1194652,1874588,1.0
15984,1194677,1344373,1.0
15985,1195370,1197420,1.0
15986,1195707,1198673,1.0
15987,1195836,1518110,1.0
15988,1196231,1206079,1.0
15989,1196545,1197116,1.0
15990,1196763,1209028,1.0
15991,1196781,1681677,1.0
15992,1197174,1197748,1.0
15993,1197211,1200717,1.0
15994,1197943,1608116,1.0
15995,1198359,1693856,1.0
15996,1198720,1424525,1.0
15997,1198809,1201814,1.0
15998,1198979,1205467,1.0
15999,1199522,1772966,1.0
16000,1200477,1245577,1.0
16001,1203212,1208864,1.0
16002,1203260,1209012,1.0
16003,1203568,1269097,1.0
16004,1204330,1687511,1.0
16005,1206860,1208718,1.0
16006,1207062,1207949,1.0
16007,1207729,1640851,1.0
16008,1207742,1208603,1.0
16009,1207981,1671102,1.0
16010,1210244,1282106,1.0
16011,1212626,1573041,1.0
16012,1213395,1617817,1.0
16013,1213887,1591193,1.0
16014,1215102,1373881,1.0
16015,1215528,1704526,1.0
16016,1216541,1838917,1.0
16017,1218238,1435772,1.0
16018,1218443,1307337,1.0
16019,1219150,1243674,1.0
16020,1220026,1272285,1.0
16021,1220222,1625464,1.0
16022,1220685,1568113,1.0
16023,1221231,1231769,1.0
16024,1221434,1791032,1.0
16025,1222284,1224979,1.0
16026,1222504,1260918,1.0
16027,1222896,1660716,1.0
16028,1222957,1326741,1.0
16029,1223012,1558534,1.0
16030,1225320,1981458,1.0
16031,1225872,1856609,1.0
16032,1226029,1729348,1.0
16033,1226160,1784681,1.0
16034,1227378,1724312,1.0
16035,1227553,1488791,1.0
16036,1229164,1498517,1.0
16037,1229204,1719759,1.0
16038,1229427,1247625,1.0
16039,1229669,1714066,1.0
16040,1231030,1231113,1.0
16041,1232228,1717735,1.0
16042,1233132,1657108,1.0
16043,1236039,1837413,1.0
16044,1236188,1236282,1.0
16045,1236206,1486679,1.0
16046,1236845,1236979,1.0
16047,1236978,1344186,1.0
16048,1237161,1446967,1.0
16049,1238250,1279368,1.0
16050,1239280,1702606,1.0
16051,1240466,1681051,1.0
16052,1240779,1816251,1.0
16053,1241617,1459951,1.0
16054,1243092,1273758,1.0
16055,1246862,1503601,1.0
16056,1246909,1939429,1.0
16057,1247434,1765155,1.0
16058,1247943,1523035,1.0
16059,1248968,1398160,1.0
16060,1249896,1977316,1.0
16061,1250046,1963300,1.0
16062,1251689,1721008,1.0
16063,1252034,1252140,1.0
16064,1252282,1805231,1.0
16065,1252723,1844166,1.0
16066,1254503,1254518,1.0
16067,1255166,1627081,1.0
16068,1255512,1867211,1.0
16069,1256084,1633317,1.0
16070,1256491,1360625,1.0
16071,1256718,1831271,1.0
16072,1257430,1541743,1.0
16073,1258056,1836518,1.0
16074,1259011,1377944,1.0
16075,1259973,1734696,1.0
16076,1261463,1430277,1.0
16077,1261869,1695798,1.0
16078,1262785,1545051,1.0
16079,1263008,1270526,1.0
16080,1263185,1650304,1.0
16081,1264572,1318105,1.0
16082,1265028,1811662,1.0
16083,1265131,1270191,1.0
16084,1265315,1454931,1.0
16085,1266172,1641794,1.0
16086,1266767,1560254,1.0
16087,1267003,1269420,1.0
16088,1267898,1555853,1.0
16089,1268104,1610413,1.0
16090,1269283,1805050,1.0
16091,1269448,1269708,1.0
16092,1269609,1697480,1.0
16093,1269635,1942886,1.0
16094,1269641,1520474,1.0
16095,1270192,1820971,1.0
16096,1272518,1863182,1.0
16097,1272963,1723573,1.0
16098,1273315,1585079,1.0
16099,1274248,1520539,1.0
16100,1275597,1776121,1.0
16101,1275624,1829788,1.0
16102,1277192,1682633,1.0
16103,1278273,1873140,1.0
16104,1278332,1720931,1.0
16105,1278671,1872632,1.0
16106,1278672,1877435,1.0
16107,1279316,1486991,1.0
16108,1279495,1420991,1.0
16109,1280251,1587692,1.0
16110,1281830,1663575,1.0
16111,1281960,1679735,1.0
16112,1283131,1739355,1.0
16113,1283426,1283618,1.0
16114,1283937,1589795,1.0
16115,1284829,1867815,1.0
16116,1284971,1485736,1.0
16117,1285596,1674661,1.0
16118,1285642,1288490,1.0
16119,1286606,1979734,1.0
16120,1286802,1784997,1.0
16121,1287395,1917219,1.0
16122,1288285,1374657,1.0
16123,1289197,1522854,1.0
16124,1291575,1511325,1.0
16125,1292766,1803204,1.0
16126,1293063,1482680,1.0
16127,1293822,1512396,1.0
16128,1294581,1878273,1.0
16129,1294644,1678095,1.0
16130,1295624,1650856,1.0
16131,1295745,1378085,1.0
16132,1296349,1780010,1.0
16133,1297265,1297539,1.0
16134,1297387,1795318,1.0
16135,1299297,1617156,1.0
16136,1300199,1834064,1.0
16137,1300317,1400382,1.0
16138,1301373,1461173,1.0
16139,1301560,1408196,1.0
16140,1302492,1863452,1.0
16141,1303105,1989532,1.0
16142,1305022,1330951,1.0
16143,1305127,1749677,1.0
16144,1306412,1526970,1.0
16145,1306603,1860541,1.0
16146,1306705,1626244,1.0
16147,1308128,1337313,1.0
16148,1308145,1309412,1.0
16149,1308544,1669344,1.0
16150,1309469,1382198,1.0
16151,1309647,1561258,1.0
16152,1311157,1637810,1.0
16153,1311348,1311525,1.0
16154,1313113,1585354,1.0
16155,1313477,1456416,1.0
16156,1314342,1670449,1.0
16157,1315629,1459744,1.0
16158,1315784,1482916,1.0
16159,1315935,1989649,1.0
16160,1316470,1463478,1.0
16161,1316504,1579678,1.0
16162,1316596,1468912,1.0
16163,1316755,1611644,1.0
16164,1317221,1754473,1.0
16165,1317769,1858624,1.0
16166,1319063,1356037,1.0
16167,1319293,1529772,1.0
16168,1319609,1658842,1.0
16169,1319666,1552659,1.0
16170,1320239,1495298,1.0
16171,1320957,1600010,1.0
16172,1321022,1348895,1.0
16173,1321619,1498060,1.0
16174,1322332,1863342,1.0
16175,1322969,1516455,1.0
16176,1325783,1813862,1.0
16177,1326292,1326307,1.0
16178,1326500,1987529,1.0
16179,1326641,1906563,1.0
16180,1327664,1401210,1.0
16181,1328305,1383791,1.0
16182,1329235,1942796,1.0
16183,1329994,1869705,1.0
16184,1330899,1513425,1.0
16185,1331193,1609145,1.0
16186,1332019,1369836,1.0
16187,1333732,1838491,1.0
16188,1334233,1738651,1.0
16189,1334350,1749092,1.0
16190,1334672,1631369,1.0
16191,1335653,1625594,1.0
16192,1336395,1857399,1.0
16193,1336859,1938834,1.0
16194,1337055,1739152,1.0
16195,1339979,1410317,1.0
16196,1340496,1597966,1.0
16197,1341131,1461690,1.0
16198,1341832,1579775,1.0
16199,1342586,1656052,1.0
16200,1342721,1879238,1.0
16201,1344882,1647403,1.0
16202,1345260,1345303,1.0
16203,1346774,1527551,1.0
16204,1349471,1986203,1.0
16205,1349666,1676464,1.0
16206,1350362,1677356,1.0
16207,1351265,1462465,1.0
16208,1352673,1352939,1.0
16209,1355535,1874370,1.0
16210,1358121,1392108,1.0
16211,1358240,1779265,1.0
16212,1358460,1790766,1.0
16213,1358839,1737403,1.0
16214,1360439,1575009,1.0
16215,1361020,1363941,1.0
16216,1361328,1364148,1.0
16217,1362506,1492783,1.0
16218,1362835,1745860,1.0
16219,1363110,1963019,1.0
16220,1363469,1821098,1.0
16221,1364169,1559387,1.0
16222,1365057,1667539,1.0
16223,1365259,1729687,1.0
16224,1365437,1478576,1.0
16225,1365507,1791789,1.0
16226,1365730,1800491,1.0
16227,1366160,1537919,1.0
16228,1366263,1539921,1.0
16229,1366449,1911412,1.0
16230,1366481,1577486,1.0
16231,1366947,1433148,1.0
16232,1367841,1934902,1.0
16233,1368519,1770921,1.0
16234,1369279,1532844,1.0
16235,1369504,1741081,1.0
16236,1370959,1812742,1.0
16237,1371813,1372252,1.0
16238,1371952,1698342,1.0
16239,1372087,1769079,1.0
16240,1372458,1842237,1.0
16241,1372617,1440932,1.0
16242,1372683,1833621,1.0
16243,1373371,1495494,1.0
16244,1373523,1535467,1.0
16245,1374842,1520706,1.0
16246,1375485,1544695,1.0
16247,1376663,1756308,1.0
16248,1376882,1518549,1.0
16249,1377043,1617910,1.0
16250,1377920,1828054,1.0
16251,1378796,1568459,1.0
16252,1379415,1579463,1.0
16253,1379484,1662018,1.0
16254,1379798,1936648,1.0
16255,1381456,1684235,1.0
16256,1381508,1567813,1.0
16257,1382577,1761429,1.0
16258,1382936,1733993,1.0
16259,1384197,1941605,1.0
16260,1384513,1814131,1.0
16261,1384587,1895505,1.0
16262,1384981,1570185,1.0
16263,1385666,1619601,1.0
16264,1385778,1628878,1.0
16265,1385922,1596809,1.0
16266,1385949,1706592,1.0
16267,1386889,1610020,1.0
16268,1387725,1387836,1.0
16269,1388204,1388284,1.0
16270,1388836,1683480,1.0
16271,1388980,1836556,1.0
16272,1389427,1585430,1.0
16273,1391067,1824329,1.0
16274,1392116,1595558,1.0
16275,1392662,1713336,1.0
16276,1392677,1417840,1.0
16277,1392802,1555029,1.0
16278,1392940,1436932,1.0
16279,1393472,1609451,1.0
16280,1395457,1888712,1.0
16281,1398011,1602118,1.0
16282,1399493,1480830,1.0
16283,1400879,1823588,1.0
16284,1401465,1862078,1.0
16285,1401885,1717844,1.0
16286,1402423,1466123,1.0
16287,1403040,1475795,1.0
16288,1404542,1595768,1.0
16289,1404935,1405271,1.0
16290,1405228,1635716,1.0
16291,1406773,1406932,1.0
16292,1409308,1409916,1.0
16293,1409968,1729983,1.0
16294,1410023,1874522,1.0
16295,1413870,1942258,1.0
16296,1414676,1492810,1.0
16297,1415895,1590575,1.0
16298,1416751,1872510,1.0
16299,1419103,1419196,1.0
16300,1419141,1578039,1.0
16301,1422118,1457734,1.0
16302,1422203,1884110,1.0
16303,1422701,1555892,1.0
16304,1422868,1695642,1.0
16305,1423617,1736806,1.0
16306,1424569,1941449,1.0
16307,1426964,1549750,1.0
16308,1428076,1812998,1.0
16309,1428333,1584988,1.0
16310,1428338,1672461,1.0
16311,1429200,1873197,1.0
16312,1430916,1752691,1.0
16313,1432318,1713072,1.0
16314,1432828,1568288,1.0
16315,1433883,1433899,1.0
16316,1434037,1546925,1.0
16317,1434096,1550383,1.0
16318,1435418,1451082,1.0
16319,1438038,1723490,1.0
16320,1438161,1818434,1.0
16321,1438180,1735264,1.0
16322,1438552,1699553,1.0
16323,1438814,1827598,1.0
16324,1440069,1440226,1.0
16325,1440917,1440998,1.0
16326,1441311,1734347,1.0
16327,1444447,1663992,1.0
16328,1445428,1533318,1.0
16329,1446446,1911250,1.0
16330,1447570,1772713,1.0
16331,1448468,1644168,1.0
16332,1450393,1450885,1.0
16333,1450690,1450744,1.0
16334,1451925,1705755,1.0
16335,1451984,1806451,1.0
16336,1453164,1665379,1.0
16337,1453224,1740566,1.0
16338,1453425,1935883,1.0
16339,1454564,1805520,1.0
16340,1454904,1508461,1.0
16341,1455503,1739474,1.0
16342,1455801,1458853,1.0
16343,1455924,1628360,1.0
16344,1456180,1702532,1.0
16345,1457475,1730214,1.0
16346,1458113,1458449,1.0
16347,1458209,1736699,1.0
16348,1459596,1502337,1.0
16349,1459958,1902789,1.0
16350,1460995,1704307,1.0
16351,1461081,1500153,1.0
16352,1462290,1712857,1.0
16353,1462481,1463561,1.0
16354,1463023,1612112,1.0
16355,1463248,1463436,1.0
16356,1464995,1717994,1.0
16357,1465463,1737348,1.0
16358,1465624,1500581,1.0
16359,1468025,1547217,1.0
16360,1468267,1879525,1.0
16361,1468432,1811434,1.0
16362,1469269,1702281,1.0
16363,1469611,1469615,1.0
16364,1469619,1469713,1.0
16365,1469668,1483342,1.0
16366,1470344,1506903,1.0
16367,1470355,1505545,1.0
16368,1472093,1575205,1.0
16369,1472366,1655111,1.0
16370,1473537,1473691,1.0
16371,1474014,1554670,1.0
16372,1474913,1767287,1.0
16373,1476806,1901808,1.0
16374,1477312,1777821,1.0
16375,1479246,1537362,1.0
16376,1479691,1979473,1.0
16377,1479938,1859340,1.0
16378,1480154,1654274,1.0
16379,1482460,1482674,1.0
16380,1483465,1483565,1.0
16381,1484744,1521540,1.0
16382,1485189,1806770,1.0
16383,1486270,1486369,1.0
16384,1487762,1557424,1.0
16385,1488396,1747951,1.0
16386,1488876,1603700,1.0
16387,1488927,1689429,1.0
16388,1490357,1691861,1.0
16389,1490532,1490604,1.0
16390,1491359,1571358,1.0
16391,1493197,1833688,1.0
16392,1493302,1503936,1.0
16393,1493380,1944830,1.0
16394,1494107,1793841,1.0
16395,1494360,1622058,1.0
16396,1495792,1864125,1.0
16397,1496141,1561177,1.0
16398,1496244,1514726,1.0
16399,1497110,1650314,1.0
16400,1499257,1515484,1.0
16401,1499276,1671806,1.0
16402,1500345,1507670,1.0
16403,1500780,1870058,1.0
16404,1501061,1628711,1.0
16405,1502547,1543046,1.0
16406,1503387,1782527,1.0
16407,1504606,1782786,1.0
16408,1506363,1594675,1.0
16409,1507599,1797765,1.0
16410,1510712,1617152,1.0
16411,1511509,1512431,1.0
