1164038,1426787,1
1164084,1577617,1
1165009,1524360,1
1165067,1307652,1
1165470,1168209,1
1165929,1442972,1
1166407,1577998,1
1166732,1395787,1
1167603,1432622,1
1167831,1176138,1
1168254,1578245,1
1168660,1380670,1
1168935,1294638,1
1168987,1169057,1
1169018,1283210,1
1169163,1578517,1
1169421,1264132,1
1169434,1423175,1
1169625,1561733,1
1170046,1578811,1
1170065,1578763,1
1170273,1250472,1
1170625,1578869,1
1171527,1447928,1
1171567,1578946,1
1171812,1400441,1
1172878,1173118,1
1173152,1579266,1
1173606,1240525,1
1174095,1255941,1
1174990,1303948,1
1175029,1579465,1
1175570,1214609,1
1175724,1415904,1
1175801,1579668,1
1175858,1579695,1
1175974,1579733,1
1176045,1440089,1
1176079,1579743,1
1176258,1579763,1
1176379,1496813,1
1176692,1212447,1
1177158,1394225,1
1177292,1579884,1
1177649,1578336,1
1177894,1420306,1
1178000,1580059,1
1178375,1405348,1
1178546,1580078,1
1178792,1580163,1
1179064,1523091,1
1179139,1238938,1
1179265,1365371,1
1179321,1612273,1
1179990,1342725,1
1180478,1190296,1
1180547,1406198,1
1181870,1577599,1
1181908,1580491,1
1182213,1182412,1
1182286,1531195,1
1182435,1187810,1
1182639,1580906,1
1183057,1410052,1
1183154,1580981,1
1183178,1266677,1
1183702,1338154,1
1183772,1460731,1
1183967,1581013,1
1184037,1581153,1
1184040,1491074,1
1184201,1581104,1
1184209,1581081,1
1184837,1581231,1
1185210,1581266,1
1185772,1458048,1
1187406,1426761,1
1187502,1581729,1
1188098,1572457,1
1189095,1581910,1
1189173,1450182,1
1189705,1323708,1
1189769,1529624,1
1190142,1582100,1
1190180,1247689,1
1190713,1190721,1
1190936,1226744,1
1191127,1582140,1
1191209,1365449,1
1191324,1582106,1
1191421,1369607,1
1191910,1582303,1
1192114,1329091,1
1192137,1527397,1
1192263,1582326,1
1193004,1193005,1
1193113,1582466,1
1193162,1582367,1
1193307,1260384,1
1193894,1361787,1
1194043,1438463,1
1194172,1582513,1
1194916,1359721,1
1195240,1304558,1
1195567,1582871,1
1195968,1582888,1
1196383,1563432,1
1196440,1408112,1
1196671,1563998,1
1196726,1296486,1
1197728,1467002,1
1197810,1313073,1
1198144,1583347,1
1200138,1583603,1
1200382,1607175,1
1200716,1265118,1
1201287,1360229,1
1201366,1201369,1
1202059,1583834,1
1202228,1413278,1
1202533,1259081,1
1203545,1584089,1
1203562,1584133,1
1203874,1443291,1
1203958,1584267,1
1203977,1416203,1
1204315,1262617,1
1204326,1495252,1
1204921,1437086,1
1206290,1584521,1
1207669,1303414,1
1207701,1252872,1
1207895,1558854,1
1208929,1362232,1
1209045,1339494,1
1209325,1585114,1
1209383,1420559,1
1211395,1585488,1
1212035,1585574,1
1212544,1212565,1
1212757,1585673,1
1213164,1304321,1
1213352,1403537,1
1213597,1585772,1
1213611,1585828,1
1213647,1560083,1
1213811,1612900,1
1214908,1508820,1
1215178,1586106,1
1215753,1535277,1
1216545,1559007,1
1216837,1586262,1
1217386,1274502,1
1217441,1217894,1
1217458,1586420,1
1217558,1352427,1
1217706,1586329,1
1218155,1586247,1
1218357,1586589,1
1218488,1218490,1
1218699,1390507,1
1218968,1386554,1
1219113,1361714,1
1219505,1238414,1
1219883,1586776,1
1220034,1486060,1
1220098,1586789,1
1220146,1586930,1
1220602,1478210,1
1221102,1432576,1
1221375,1587019,1
1221515,1587014,1
1221722,1396723,1
1221812,1587040,1
1221858,1587048,1
1223666,1324323,1
1224066,1364004,1
1224192,1587327,1
1224411,1578475,1
1224817,1587512,1
1224894,1283036,1
1225026,1430757,1
1225559,1491538,1
1225686,1587693,1
1225698,1302923,1
1225703,1587722,1
1225931,1501566,1
1226182,1587679,1
1226679,1487558,1
1227301,1578633,1
1227547,1339606,1
1227583,1587928,1
1228446,1354063,1
1228664,1523017,1
1229249,1588211,1
1229649,1280647,1
1229741,1495360,1
1230233,1495619,1
1230244,1541266,1
1230343,1399317,1
1230475,1272114,1
1230866,1588392,1
1231068,1588405,1
1231263,1291893,1
1232128,1518051,1
1232298,1576793,1
1232936,1588831,1
1233735,1416801,1
1233803,1516954,1
1233819,1391453,1
1234224,1483388,1
1234696,1445941,1
1235340,1589057,1
1235445,1330636,1
1236873,1394076,1
1236879,1319518,1
1236899,1589334,1
1236910,1589264,1
1237594,1589215,1
1237840,1337011,1
1238090,1313679,1
1238255,1589448,1
1238476,1589635,1
1238517,1589569,1
1239944,1573395,1
1240516,1589910,1
1240608,1405761,1
1240645,1528672,1
1241016,1589977,1
1241891,1590219,1
1242333,1300753,1
1242510,1258701,1
1242842,1502765,1
1242910,1590343,1
1243116,1590336,1
1243643,1590442,1
1243858,1310860,1
1243978,1393836,1
1244267,1590451,1
1244554,1590512,1
1244626,1338100,1
1244787,1590691,1
1244902,1516869,1
1245137,1301036,1
1245445,1590494,1
1245497,1590505,1
1246026,1523173,1
1246356,1385729,1
1246432,1631465,1
1246548,1282888,1
1247581,1393565,1
1247678,1591234,1
1247954,1249162,1
1248117,1591375,1
1248237,1248264,1
1248744,1340142,1
1248948,1591372,1
1249509,1591525,1
1249801,1591651,1
1249877,1591526,1
1249945,1312016,1
1250180,1256748,1
1250424,1591577,1
1251152,1358892,1
1251182,1276252,1
1251885,1591879,1
1252095,1433272,1
1252130,1543989,1
1252426,1293059,1
1252473,1583070,1
1252674,1591798,1
1252781,1591981,1
1252821,1591977,1
1252953,1575458,1
1253321,1525892,1
1253416,1592055,1
1254212,1418513,1
1254730,1401766,1
1255442,1611813,1
1255502,1592273,1
1255587,1592388,1
1255876,1606587,1
1256143,1471720,1
1256323,1535614,1
1257070,1592621,1
1257540,1592742,1
1257683,1592766,1
1258353,1592730,1
1258551,1592878,1
1259025,1297502,1
1259045,1411408,1
1259268,1592930,1
1259685,1354811,1
1259718,1260011,1
1260252,1342818,1
1260438,1586151,1
1260687,1357088,1
1261595,1593260,1
1262290,1538754,1
1262355,1589507,1
1262681,1593511,1
1262845,1593608,1
1263868,1296354,1
1264487,1602789,1
1264702,1276676,1
1264777,1593792,1
1265384,1594008,1
1265407,1432787,1
1265717,1593995,1
1266092,1535600,1
1266167,1594068,1
1266191,1594105,1
1266570,1355888,1
1266587,1267714,1
1267106,1594211,1
1267355,1594234,1
1267724,1439834,1
1267973,1560791,1
1268451,1404552,1
1268587,1446463,1
1268683,1294263,1
1269136,1498230,1
1269286,1594491,1
1270331,1594570,1
1271605,1594729,1
1271793,1581174,1
1272375,1594850,1
1272687,1594879,1
1273428,1345179,1
1273784,1502061,1
1274344,1595052,1
1275158,1595299,1
1275323,1595276,1
1275406,1595365,1
1275656,1440556,1
1275662,1595253,1
1276635,1395728,1
1276677,1570956,1
1276699,1477490,1
1276798,1456194,1
1277197,1284429,1
1277368,1277383,1
1277407,1478310,1
1277763,1277768,1
1278011,1595683,1
1278219,1595586,1
1279578,1595752,1
1279907,1595782,1
1280400,1625399,1
1280816,1596023,1
1281331,1481484,1
1283219,1596296,1
1283845,1428388,1
1284467,1596428,1
1284800,1596477,1
1284892,1596541,1
1285187,1383359,1
1285685,1596675,1
1286477,1596784,1
1286591,1594107,1
1286808,1596808,1
1287058,1615755,1
1287391,1416762,1
1287927,1325766,1
1287931,1596945,1
1288270,1597098,1
1288462,1452867,1
1288749,1360035,1
1289071,1398008,1
1289132,1389190,1
1289664,1597100,1
1289714,1597197,1
1290162,1404541,1
1291052,1597290,1
1291690,1581566,1
1291855,1597366,1
1292146,1293999,1
1292535,1597571,1
1292736,1392363,1
1292847,1407314,1
1293363,1597492,1
1293474,1597670,1
1293976,1524232,1
1294159,1569779,1
1294298,1597839,1
1294455,1597924,1
1294646,1597811,1
1294788,1314993,1
1294822,1597916,1
1295604,1598022,1
1296735,1510958,1
1296984,1598223,1
1297228,1561606,1
1297297,1598151,1
1297310,1380527,1
1297490,1498052,1
1297747,1568214,1
1297829,1598415,1
1297852,1598338,1
1297984,1343483,1
1298455,1598346,1
1299580,1598559,1
1299696,1598498,1
1299767,1405804,1
1299900,1405274,1
1300339,1598697,1
1301476,1301513,1
1301941,1598850,1
1302110,1598934,1
1302537,1598984,1
1303020,1599026,1
1303457,1303514,1
1303638,1325264,1
1304461,1599264,1
1304931,1599260,1
1305061,1599312,1
1305247,1477659,1
1305890,1501827,1
1306061,1599374,1
1306704,1599461,1
1307561,1609825,1
1308642,1599698,1
1309015,1359162,1
1309021,1528193,1
1309303,1475852,1
1309306,1473776,1
1309665,1426701,1
1310968,1599902,1
1311564,1599960,1
1311719,1432010,1
1312013,1600097,1
1312112,1599992,1
1312326,1449997,1
1313106,1419845,1
1313411,1369675,1
1314093,1600286,1
1314423,1600355,1
1314517,1476286,1
1315550,1315551,1
1316300,1600577,1
1317023,1429493,1
1318414,1534875,1
1318752,1600926,1
1319497,1600822,1
1319621,1530781,1
1319978,1415070,1
1320180,1611589,1
1322223,1601334,1
1322354,1562886,1
1323077,1601399,1
1324242,1521915,1
1324434,1355977,1
1324715,1445463,1
1324999,1599093,1
1325183,1565296,1
1325262,1601444,1
1325972,1601786,1
1326382,1425114,1
1326750,1601885,1
1326866,1326867,1
1326994,1601854,1
1327292,1601901,1
1327448,1601926,1
1327625,1407209,1
1328480,1568092,1
1328696,1538157,1
1328841,1403745,1
1329175,1602193,1
1329350,1329680,1
1329481,1506993,1
1330048,1521031,1
1330152,1483106,1
1330831,1620678,1
1331195,1592681,1
1331337,1602434,1
1332322,1602642,1
1333001,1470896,1
1333494,1447861,1
1334353,1365550,1
1335423,1602949,1
1335450,1489566,1
1335493,1602915,1
1335997,1521818,1
1336245,1446745,1
1336653,1603077,1
1336807,1353127,1
1336984,1603181,1
1337368,1487200,1
1337413,1603207,1
1338298,1603203,1
1338556,1340470,1
1338679,1603359,1
1339200,1391743,1
1339904,1603556,1
1340275,1415232,1
1340414,1407511,1
1340477,1344772,1
1340667,1340681,1
1340756,1570745,1
1341039,1350620,1
1341232,1465271,1
1341279,1341280,1
1341685,1603812,1
1341713,1475155,1
1341789,1603737,1
1341851,1603680,1
1342029,1601161,1
1342164,1534213,1
1342211,1590398,1
1342241,1405981,1
1342703,1344671,1
1342989,1467742,1
1343526,1469205,1
1343630,1603914,1
1344039,1604053,1
1345717,1463793,1
1346140,1604319,1
1346858,1604373,1
1347494,1604488,1
1347970,1386549,1
1348257,1469163,1
1348260,1348261,1
1348679,1604536,1
1349220,1604718,1
1349480,1428671,1
1349637,1370918,1
1350276,1604638,1
1350411,1449596,1
1350484,1594333,1
1350706,1440851,1
1351918,1604996,1
1352483,1604968,1
1353509,1372916,1
1354158,1605152,1
1354201,1432767,1
1354479,1451154,1
1354586,1605287,1
1354645,1625282,1
1354658,1625422,1
1355069,1605378,1
1355410,1460067,1
1355513,1605380,1
1356309,1357568,1
1356415,1581302,1
1356498,1605535,1
1356536,1584496,1
1356864,1589835,1
1357112,1605634,1
1357175,1627285,1
1357366,1605685,1
1357523,1605717,1
1357968,1406862,1
1358015,1605764,1
1358512,1522860,1
1358748,1605765,1
1358791,1477396,1
1358964,1598000,1
1359069,1605917,1
1359221,1359223,1
1359644,1571689,1
1359723,1605953,1
1359851,1482169,1
1359863,1447366,1
1360157,1605835,1
1360449,1444890,1
1360775,1442557,1
1360795,1605900,1
1361823,1482509,1
1361855,1366097,1
1361925,1575531,1
1362025,1502674,1
1363183,1578260,1
1363277,1606352,1
1363864,1414063,1
1365291,1605396,1
1365886,1524529,1
1366107,1525522,1
1366389,1606819,1
1366419,1606811,1
1366560,1606757,1
1367952,1373885,1
1369398,1607122,1
1369431,1607226,1
1370332,1607339,1
1370452,1607349,1
1370784,1607328,1
1371918,1478656,1
1372246,1607622,1
1372882,1542205,1
1374579,1588209,1
1374592,1607788,1
1374688,1582179,1
1374690,1509671,1
1374900,1443343,1
1375273,1607816,1
1375599,1607857,1
1376264,1492710,1
1377760,1489018,1
1377761,1464645,1
1378475,1478046,1
1380214,1608312,1
1380241,1540262,1
1380314,1505397,1
1380545,1418539,1
1380913,1553906,1
1380993,1397846,1
1381443,1583921,1
1382026,1608559,1
1382122,1590939,1
1382205,1382206,1
1382271,1471314,1
1384404,1608764,1
1384623,1608631,1
1386561,1388359,1
1387981,1609188,1
1388570,1609264,1
1389182,1609201,1
1389453,1548314,1
1389459,1573627,1
1389491,1471181,1
1392645,1476402,1
1392774,1609609,1
1392779,1539861,1
1394252,1609757,1
1394339,1609870,1
1395318,1395343,1
1395658,1610028,1
1395931,1609997,1
1396036,1599947,1
1397702,1397758,1
1397773,1610078,1
1397842,1610148,1
1398896,1610319,1
1399129,1399306,1
1399226,1464197,1
1399565,1610411,1
1399778,1610437,1
1400174,1610527,1
1401617,1412585,1
1401986,1610722,1
1402577,1558882,1
1403930,1438555,1
1404202,1561575,1
1404396,1610964,1
1404903,1610870,1
1405172,1608289,1
1405504,1542551,1
1405865,1611197,1
1406402,1611205,1
1407421,1611428,1
1407547,1611399,1
1408499,1589849,1
1408870,1551312,1
1410469,1611783,1
1410945,1411364,1
1411416,1611896,1
1412153,1509800,1
1412317,1612019,1
1413668,1480662,1
1413690,1612211,1
1413920,1612134,1
1413941,1591443,1
1413963,1557239,1
1414114,1612217,1
1414153,1572786,1
1414374,1612235,1
1414546,1546884,1
1414698,1582212,1
1415370,1415371,1
1415414,1612331,1
1415932,1430321,1
1416243,1612432,1
1416245,1416612,1
1416842,1611411,1
1417542,1575280,1
1417823,1452376,1
1417825,1595963,1
1418502,1612769,1
1419168,1630929,1
1419338,1439727,1
1419666,1612796,1
1419759,1612839,1
1420039,1612855,1
1420478,1612862,1
1420666,1612964,1
1420840,1553672,1
1421385,1613051,1
1422216,1613126,1
1422669,1534936,1
1422917,1613213,1
1423478,1425190,1
1424595,1613410,1
1425364,1449490,1
1425770,1613540,1
1426257,1613631,1
1429392,1515498,1
1430086,1614027,1
1430913,1614100,1
1431965,1542102,1
1432574,1432583,1
1433432,1614411,1
1434142,1614407,1
1434223,1614439,1
1434369,1614390,1
1434841,1543962,1
1435703,1614625,1
1436887,1614777,1
1437715,1521864,1
1437852,1614949,1
1437983,1533708,1
1439182,1615126,1
1439355,1541287,1
1439410,1615167,1
1440527,1551730,1
1440856,1615341,1
1441214,1465140,1
1442340,1477209,1
1442571,1615402,1
1443820,1514374,1
1444068,1615634,1
1444867,1615706,1
1445426,1520050,1
1445541,1615628,1
1445605,1453139,1
1445743,1599486,1
1446119,1615856,1
1447428,1602673,1
1448919,1561837,1
1449853,1616115,1
1450087,1616099,1
1450969,1601890,1
1451015,1616288,1
1451820,1495873,1
1451980,1616456,1
1452268,1491909,1
1452667,1616465,1
1453203,1616549,1
1453340,1616576,1
1453613,1616528,1
1453860,1616679,1
1454018,1616648,1
1455630,1616820,1
1456293,1616813,1
1456534,1616805,1
1456550,1560479,1
1456578,1616891,1
1457859,1616829,1
1458202,1617097,1
1458459,1608906,1
1458721,1536080,1
1459403,1597556,1
1459441,1617293,1
1459683,1593768,1
1460622,1546490,1
1461014,1617383,1
1461244,1543883,1
1463087,1617576,1
1463122,1596181,1
1463376,1617587,1
1463617,1465837,1
1465698,1617838,1
1465998,1629354,1
1466943,1617896,1
1467028,1476862,1
1467986,1618070,1
1468163,1523640,1
1468759,1505052,1
1470379,1489086,1
1470897,1481498,1
1472997,1618562,1
1476106,1487994,1
1476454,1618956,1
1476545,1487907,1
1477348,1619064,1
1477538,1618974,1
1478074,1619128,1
1478078,1619031,1
1478248,1619171,1
1478491,1613151,1
1478644,1619205,1
1479481,1619241,1
1480305,1487426,1
1480473,1513920,1
1481008,1527732,1
1481211,1618244,1
1481228,1485928,1
1481400,1617871,1
1481971,1619518,1
1481997,1619563,1
1482057,1534434,1
1482490,1482491,1
1482830,1583701,1
1482978,1619614,1
1483132,1590006,1
1484727,1619832,1
1485341,1582411,1
1485657,1627573,1
1485935,1530431,1
1486536,1619958,1
1487120,1619976,1
1487466,1625254,1
1487791,1619960,1
1487903,1620109,1
1488264,1620085,1
1488584,1620171,1
1488850,1607543,1
1489067,1546079,1
1489572,1497008,1
1490594,1620211,1
1492151,1617299,1
1492937,1492967,1
1493365,1620603,1
1493455,1620599,1
1494274,1598186,1
1495176,1620759,1
1496697,1498645,1
1497093,1620822,1
1497469,1620863,1
1497849,1621051,1
1498182,1620969,1
1498189,1621045,1
1498380,1498589,1
1499337,1621076,1
1501032,1613196,1
1501251,1621246,1
1501319,1621292,1
1502917,1621362,1
1503268,1621341,1
1504050,1621378,1
1504142,1621459,1
1504200,1621445,1
1505443,1621505,1
1505809,1530279,1
1506707,1621659,1
1507782,1621691,1
1508065,1621722,1
1508731,1621665,1
1509684,1622005,1
1511390,1622063,1
1513568,1585048,1
1513899,1622443,1
1514685,1622516,1
1515257,1622502,1
1515278,1622577,1
1515486,1515641,1
1516894,1613997,1
1517279,1622751,1
1517356,1622752,1
1517374,1577828,1
1517400,1622803,1
1518005,1592089,1
1518905,1622867,1
1520435,1623060,1
1521267,1623118,1
1521388,1623173,1
1523905,1523974,1
1524723,1550583,1
1524826,1623452,1
1525174,1623415,1
1525567,1615129,1
1525840,1592984,1
1525895,1547615,1
1527827,1599866,1
1528712,1623644,1
1529094,1610456,1
1531198,1623979,1
1531825,1624023,1
1532958,1624018,1
1534404,1559404,1
1534871,1624211,1
1535836,1544443,1
1536099,1624291,1
1536653,1624396,1
1537309,1548011,1
1539479,1555122,1
1540187,1540228,1
1540293,1624753,1
1540431,1562042,1
1542731,1602807,1
1542835,1624961,1
1543826,1624900,1
1545830,1625150,1
1546723,1625266,1
1547005,1625271,1
1548032,1625423,1
1548582,1625481,1
1548910,1625520,1
1549664,1625547,1
1550419,1625618,1
1550888,1574276,1
1551102,1625677,1
1552176,1570619,1
1552606,1625825,1
1554908,1597060,1
1556062,1626138,1
1557270,1626220,1
1557283,1626107,1
1557853,1626264,1
1559694,1624883,1
1560494,1626514,1
1560652,1626379,1
1560690,1626490,1
1561109,1561110,1
1561576,1561909,1
1561919,1626622,1
1562514,1626670,1
1562862,1562925,1
1562959,1626669,1
1563123,1613710,1
1563260,1609839,1
1563536,1626768,1
1564973,1626876,1
1566119,1627021,1
1566663,1582931,1
1567382,1627053,1
1568655,1627001,1
1570187,1627282,1
1570769,1627360,1
1570854,1627398,1
1572502,1619664,1
1572716,1627531,1
1573294,1590895,1
1574114,1627641,1
1574259,1627690,1
1575220,1627718,1
1576298,1627695,1
1576455,1578810,1
1578446,1628009,1
1579384,1624431,1
1579439,1628127,1
1579528,1579529,1
1579564,1628081,1
1579996,1628090,1
1582479,1628193,1
1583575,1628416,1
1586547,1614082,1
1587058,1628788,1
1587237,1628697,1
1587556,1628826,1
1587782,1628690,1
1588450,1588451,1
1591179,1629046,1
1591261,1629141,1
1591359,1629069,1
1591447,1629137,1
1593933,1623409,1
1600213,1629802,1
1601039,1629949,1
1601357,1629904,1
1601797,1629955,1
1603005,1630105,1
1603219,1630102,1
1603328,1630075,1
1604000,1630141,1
1604029,1630041,1
1604204,1630195,1
1604278,1630180,1
1604304,1630226,1
1604727,1630264,1
1605819,1630364,1
1606248,1630370,1
1607470,1630444,1
1609198,1629772,1
1609902,1630706,1
1609987,1630724,1
1610027,1622406,1
1610246,1630727,1
1612945,1630963,1
1613574,1630965,1
1613711,1630999,1
1614305,1631024,1
1614563,1632072,1
1614644,1631093,1
1614749,1631120,1
1616309,1631262,1
1617210,1631350,1
1617231,1631349,1
1618042,1631258,1
1618161,1631442,1
1618752,1631492,1
1619490,1631554,1
1621968,1631725,1
1623153,1631894,1
1625238,1632037,1
1625684,1632071,1
1625933,1632144,1
1627746,1632289,1
1627911,1632303,1
1630307,1632533,1
1632202,1632240,1
1632264,1632762,1
110,10180,1
131,3896,1
134,135,1
205,209,1
378,8797,1
474,504036,1
532,217187,1
727,19766,1
733,19082,1
772,520172,1
1238,11630,1
1274,10632,1
1534,36663,1
1666,43684,1
1723,44605,1
1949,13140,1
2067,50219,1
2074,23610,1
2497,60588,1
2807,926202,1
2847,26060,1
2948,13014,1
2976,33245,1
3040,71859,1
3196,1571953,1
3341,428983,1
3436,998145,1
3575,209274,1
3624,28264,1
3739,86082,1
3893,308070,1
3897,93828,1
3979,96562,1
4035,308256,1
4068,92122,1
4107,4197,1
4177,137011,1
4178,96256,1
4433,101913,1
4581,171955,1
4582,14014,1
4624,46950,1
4677,109213,1
4760,980826,1
4811,90614,1
4835,109917,1
4903,34455,1
4914,268714,1
5008,198042,1
5029,281769,1
5136,1035493,1
5227,802146,1
5241,15933,1
5265,81523,1
5301,119197,1
5354,35210,1
5419,459967,1
5432,119931,1
5479,113933,1
5593,77955,1
5610,25060,1
5678,126366,1
5718,124949,1
5770,624808,1
5792,56013,1
5839,129692,1
6057,6549,1
6132,138763,1
6154,132571,1
6167,6368,1
6254,809370,1
6261,139166,1
6314,1360880,1
6471,578943,1
6481,8235,1
6487,1389862,1
6607,888362,1
6658,151990,1
6719,30116,1
6762,963555,1
6800,148015,1
6929,156494,1
6984,157085,1
7030,160477,1
7129,569448,1
7147,160265,1
7166,44015,1
7246,969764,1
7260,18949,1
7346,161053,1
7399,160098,1
7403,7499,1
7549,162837,1
7558,68900,1
7632,27308,1
7757,9482,1
7777,168767,1
7804,784903,1
8139,178897,1
8194,676258,1
8210,159006,1
8233,11172,1
8274,181707,1
8421,1292165,1
8555,185355,1
8666,1079323,1
8721,187212,1
8783,180002,1
8883,161832,1
9367,50887,1
9377,50350,1
9514,199182,1
9544,174248,1
9758,155416,1
9824,15392,1
10040,207821,1
10051,214470,1
10125,213433,1
10245,1078840,1
10265,76848,1
10287,213650,1
10291,121029,1
10402,651586,1
10453,197083,1
10646,217188,1
10740,39157,1
10825,221743,1
10880,77070,1
10891,223148,1
10958,220054,1
10962,1412176,1
11118,731126,1
11149,35602,1
11170,133908,1
11249,20495,1
11358,225853,1
11408,26983,1
11424,229660,1
11570,45934,1
11657,19705,1
11711,234258,1
11761,235921,1
11907,235818,1
11926,28675,1
11940,236980,1
12081,236102,1
12225,178255,1
12226,263855,1
12292,191681,1
12334,238716,1
12346,243670,1
12500,242018,1
12763,252022,1
12790,89577,1
13327,252862,1
13338,252689,1
13405,257924,1
13645,118411,1
13650,177020,1
13679,253289,1
13847,259118,1
13915,234407,1
14112,923972,1
14126,265493,1
14262,124352,1
14330,393700,1
14336,21513,1
14343,265827,1
14399,266004,1
14413,1400930,1
14435,472906,1
14441,1288501,1
14458,1201838,1
14506,272015,1
14527,1086936,1
14550,27289,1
14568,88872,1
14580,175092,1
14582,233772,1
14681,269659,1
14710,271188,1
14816,176582,1
14862,366827,1
14869,20062,1
14992,27953,1
14999,159784,1
15174,111603,1
15432,1385366,1
15537,280436,1
15666,707542,1
15714,280701,1
15732,35955,1
15805,281347,1
15867,283561,1
15929,69894,1
15965,282911,1
16017,24975,1
16352,285998,1
16374,16922,1
16407,288493,1
16485,19811,1
16587,49263,1
16622,288259,1
16947,294445,1
16949,277779,1
17096,297938,1
17362,157428,1
17386,301109,1
17476,57506,1
17729,200453,1
17816,228697,1
17948,1490239,1
18072,157860,1
18253,941162,1
18407,127429,1
18455,34359,1
18584,240156,1
18737,309353,1
18802,34817,1
19077,95716,1
19266,315459,1
19292,315037,1
19315,317402,1
19331,90734,1
19415,266586,1
19486,574890,1
19512,156226,1
19514,320601,1
19625,319156,1
19664,320745,1
19677,163103,1
19687,24742,1
19783,180218,1
19804,320227,1
19907,320213,1
20073,306466,1
20123,85379,1
20153,323549,1
20167,319779,1
20290,70094,1
20304,24108,1
20396,328433,1
20447,89410,1
20467,322311,1
20530,327838,1
20606,328792,1
20613,327288,1
20657,328118,1
20686,329946,1
20706,329267,1
20891,331833,1
20975,330927,1
21410,338276,1
21492,1240167,1
21637,336961,1
21730,1406657,1
21752,339929,1
21773,21902,1
22013,29264,1
22194,94785,1
22202,347846,1
22216,226040,1
22264,37049,1
22307,326782,1
22348,24969,1
22370,29926,1
22384,889824,1
22575,349379,1
22654,352150,1
22713,479428,1
22916,358129,1
22932,24605,1
22984,93100,1
23056,359416,1
23223,781018,1
23259,360003,1
23308,363740,1
23315,199002,1
23428,229291,1
23479,173298,1
23487,97039,1
23809,364533,1
23933,55000,1
23959,345863,1
24178,369225,1
24251,246029,1
24299,36104,1
24359,24383,1
24387,424281,1
24595,142773,1
24600,375747,1
24688,1247444,1
24803,179630,1
24837,87206,1
24838,30031,1
24871,411602,1
25075,1149178,1
25626,378662,1
25710,381356,1
25912,33804,1
25948,382903,1
25950,292453,1
25961,383635,1
26028,210399,1
26058,35225,1
26087,26861,1
26093,1324560,1
26103,27201,1
26284,384852,1
26367,300420,1
26541,75342,1
26556,128716,1
26583,27192,1
26770,391345,1
26811,236218,1
26884,139733,1
26936,45073,1
27016,41400,1
27017,258143,1
27302,392658,1
27381,393550,1
27426,352818,1
27434,629268,1
27436,201474,1
27519,29113,1
27562,395959,1
27571,41573,1
27664,263306,1
27755,78544,1
27846,397367,1
28137,28747,1
28161,400461,1
28284,85410,1
28304,408137,1
28344,319837,1
28431,53354,1
28676,76556,1
28756,561780,1
28783,166682,1
28976,1248611,1
28994,1003265,1
28997,801342,1
29204,1032160,1
29458,319898,1
29603,105844,1
29617,214872,1
29714,418286,1
29904,235970,1
29905,985028,1
30054,64675,1
30130,421405,1
30184,420290,1
30192,747433,1
30195,421814,1
30261,192366,1
30277,207959,1
30282,386433,1
30341,298583,1
30553,425105,1
30582,256121,1
30688,299318,1
30779,426444,1
31084,427996,1
31150,688804,1
31527,568722,1
31573,435881,1
31601,271538,1
31830,805984,1
31841,437125,1
31876,438537,1
31937,48720,1
32052,437853,1
32171,439290,1
32231,439362,1
32233,440029,1
32406,412402,1
32519,443056,1
32568,440780,1
32672,441269,1
32704,443653,1
32777,474354,1
32801,447725,1
32979,358861,1
33118,448511,1
33178,447265,1
33276,449565,1
33413,275494,1
33428,442799,1
33472,451227,1
33479,73309,1
33695,453846,1
33749,107709,1
33764,463949,1
33822,454245,1
33961,458284,1
34091,165570,1
34119,178750,1
34124,384222,1
34167,308849,1
34191,206838,1
34192,457294,1
34298,459173,1
34339,457891,1
34342,460043,1
34361,464385,1
34392,461414,1
34495,411927,1
34575,176928,1
34618,45873,1
34640,463021,1
34647,464417,1
34751,1286852,1
34770,456203,1
34894,652838,1
35072,465913,1
35128,87711,1
35313,136497,1
35374,165365,1
35442,476922,1
35443,477360,1
35502,473303,1
35579,1255482,1
35582,874296,1
35647,1329872,1
35672,471302,1
35823,473762,1
36089,36833,1
36210,94413,1
36227,404810,1
36244,477989,1
36254,480710,1
36420,94363,1
36427,479139,1
36480,86145,1
36521,484295,1
36588,479728,1
36631,483415,1
36796,67829,1
36826,479477,1
37053,486063,1
37075,465389,1
37211,186523,1
37367,487199,1
37400,487648,1
37455,172887,1
37479,490177,1
37495,491045,1
37786,39175,1
37916,181250,1
37987,254116,1
38005,495365,1
38032,378474,1
38073,493864,1
38118,283337,1
38140,574444,1
38174,1419046,1
38181,415138,1
38246,100590,1
38256,495006,1
38269,494500,1
38349,90024,1
38478,294675,1
38520,499097,1
38667,431969,1
38698,236589,1
38793,598945,1
39046,619227,1
39160,138231,1
39209,540942,1
39240,504198,1
39459,507384,1
39685,456069,1
39768,135866,1
39836,510448,1
40021,517407,1
40049,346557,1
40157,110551,1
40181,1504499,1
40348,435703,1
40386,801826,1
40439,1550585,1
40521,584056,1
40522,518603,1
40596,518883,1
40646,1497740,1
40729,196180,1
40902,522656,1
40916,524136,1
40932,44080,1
41030,1282891,1
41274,417134,1
41350,430245,1
41777,528440,1
41888,532010,1
41919,531632,1
41972,531082,1
41982,533219,1
41999,1025294,1
42055,460020,1
42117,414994,1
42278,534407,1
42292,537818,1
42458,90076,1
42530,537767,1
42553,227459,1
42677,388349,1
42699,84185,1
42745,799142,1
